Date,User,Fiabilite,Score,Texte
 25 juin 2015,OLIVIER NEVEU,Verifie,5,"Une merveille. Je trouve que ce livre est une merveille. Issu de l'immense expérience humaine de Lise Bourbeau, ce livre fait parti des bouquins que l'on rouvre régulièrement quand une souffrance apparait. Dans quelle blessure suis-je ? Et le comportement, le masque bien détaillé que chacun porte quand il est dans l'une des cinq blessures sonne vrai. Merci encore à l'auteur."
 30 décembre 2018,Dezarnaud  Lou-anne,Verifie,5,"Très bon livre pour mieux se connaître sois même, trouver ses blessures qu'on ne soupçonne pas.Je recommande."
 26 mai 2014,NICOLE,Verifie,4,"Livre reçu dans les délais, emballage parfait. Le livre est à lire avec attention, bien qu'écrit clairement il me faut relire certains passage pour bien comprendre ce qu' est  "" NOTRE SUBCONSCIENT "" et comment  je peux vivre en lâchant prise en toute conscience !"
 1 janvier 2020,RIVIERE I.,Verifie,5,Utilisation pour développement personnel. Excellent livre qui permet de balayer le type de profil et les blessures. Je le recommande pour un travail sur soi en priorité.
 20 octobre 2016,Sharleen,Verifie,5,j'admire et cela me fair réfléchir... Bonne Lecture à vous tous. pour ceux qui aiment ces psychologies c'est à recommander
 25 octobre 2020,BOUIN severine,Verifie,5,Je recommande
 24 mars 2013,lipoutou3,Verifie,5,"Même si on ne peut se mettre une étiquette et rentrer dans des cases, ce livre donne une ligne directrice pour mieux nous connaitre et mieux nous appréhender. Ce n'est pas une recette miracle, mais cela fait vraiment écho, ça en est déconcertant même!Je le recommande!!!"
 28 avril 2015,Jeunemaman,Verifie,5,"A lire et a relire. On se reconnaît, on peut reconnaître des proches et comprendre plus sur soi et le comportement de l'entourage. On comprend même que les blessures qui nous façonnent se voient physiquement sur soi et sur chacun. Et j'ai pu ainsi le remarquer sur grand nombre de personne autour de moi. Fascinant!"
 24 janvier 2019,Client d'Amazon,Verifie,5,Livre personnel
 11 décembre 2013,Katya,Verifie,4,"Un libre intriguant. On peut passer sur les réincarnations (je ne suis pas bien sûre que ça existe...) le reste est intriguant de révélation, il va bouleverser votre vision de la vie et pour la bonne cause, vous pourrez alors sortir des schémas répétitifs en les ayant reconnu, très bien fait."
 28 décembre 2019,Nadège leonardo,Verifie,4,Intéressant
 26 juil,Energie Martin,Verifie,3,"Je me retrouve mieux dans les paroles BDM plus directe dans ces vérités .Mais ce livre est a lire avantSi je ne me connais pas je n'ai pas asser avancé , donc doucement mais surement"
 11 août 2020,Delphine,Verifie,5,"Je recommande à toutes les personnes qui souhaitent comprendre leur être, très bon livre de développement personnel 👌J'ai personnellement adoré."
 6 novembre 2017,Amazon Kunde,Verifie,5,Ce livre est une révélation il est incroyable pour se decouvrir.on apprend sur soi Et sur l'autre Et il m'aide au quotidien
 23 novembre 2020,X,Verifie,5,Top
 25 août 2015,Sandrine Roth,Verifie,5,"Le livre va en profondeur et en toute simplicité dans ce qui peut nous blesser dans l enfance et y laisser des traces pendantun bon moment  ! en en prenant conscience et en y mettant de la bienveillance, on parvient à dépasser cela et le livre met la lumièrela dessus, c est un livre que je recommande à tous ceux qui souhaitent se guérir de l intérieur"
 15 mai 2017,Client d'Amazon,Verifie,5,Livre très intéressant et enrichissant pour quelqu'un qui souhaite avoir des éclairages sur ses propres conditionnements.N'hésitez pas à le recommander
 6 janvier 2020,Esmedou67,Verifie,5,A lire absolument
 29 juin 2019,BZ,Verifie,5,Très bon livre !
 26 avril 2020,Chatana,Verifie,4,bon livre qui fait réfléchir sur soi même
 25 janvier 2017,Amazon Customer,Verifie,5,"Mon ressenti m'a dit qu'il me fallait lire ce livre, qu'il serait important pour mon cheminement intérieur. Je  viens à peine d'en avoir un  aperçu. Je sais d'où je pars, mais pas où ces nouvelles connaissances vont m'emmener. Qu'importe ! Je me réjouis. Merci."
 6 janvier 2016,sandy,Verifie,5,c 'est un livre interessant qui permet de donner confiance en soi afin de transformer sa vie voir de l amélioré en positivant.
 7 janvier 2016,Client d'Amazon,Verifie,5,A lire pour mieux se comprendre et se connaître.La lecture est  très facile  mais renvoie à sa propre histoire.
 20 septembre 2018,Agathe,Verifie,5,"J'adore, il est super intéressant, il tient super facilement dans le sac, reçu en état neuf, prix top, je recommande très chaleureusement"
 5 novembre 2016,Client d'Amazon,Verifie,5,les 5 blessures ouvre le champs des possibles grâce à une compréhension claire de nos émotions et de notre vécu ;en découle une analyse de soi et de sa place au sein de cette vie.bonne lecture....
 4 août 2019,magaliem,Verifie,5,Bonne qualitée
 24 septembre 2020,Client d'Amazon,Verifie,5,Livraison dans les temps. État correct.
 28 décembre 2015,Bilore,Verifie,4,"je pensais être surprise mais sans plus, bien pour tout ceux qui ont envie de bien se connaitre, permet d'évoluer"
 12 mars 2019,esmery sabine,Verifie,5,Je recommande pour tous les âges  parents grands parents enfants.....Un indispensableN hésitez pas une minute lisez le des maintenant
 17 décembre 2019,Couerbe betty,Verifie,1,Ce livre est une honte... je me suis arrêter au premier chapitre... je ne comprend pas comment on peut écrire un ramassi de connerie pareil... Encore quelqu'un qui n'a rien vécu !!
 7 décembre 2018,serge chiaramonti,Verifie,5,Intéressant et instructif ce livre aide à comprendre quelques maux et blessures.
 19 décembre 2019,Richard Leboyer,Verifie,5,l'auteur réussit à présenter de manière accessible cinq failles narcissiques et leurs conséquences dans la formation des individus
 18 janvier 2021,Pascale Monbailly,Verifie,5,"Un livre passionnant ,qui nous apprend beaucoup de chose sur nous même.Je le conseil!"
 10 février 2020,Noumidia,Verifie,4,"Complet et bien détaillé sur la description des 5 blessures, facile à lire. Malheureusement pas assez de pistes et d'aide en solution pour guérir ou apprendre à vivre avec les blessures."
 16 juin 2020,PAULINE,Verifie,5,"Livraison très rapide, et petite surprise à l'intérieur du paquet. Petit livre de poché formidable et format pratique piur emmener partout. Merci au vendeur pour sa gentille attention."
 28 août 2016,Philippe,Verifie,5,très beau livre de réflexion sur soi-même. permet d'identifier les blessures passées et présentes tout en apportant réflexion et recentrage sur soi
 22 octobre 2018,Ella,Verifie,5,Conforme à la description. Très bon livre je recommande
 25 février 2015,Erwann,Verifie,5,Excellent livre!  Il se lit bien et chacun d'entre nous peut s'y retrouver et comprendre ce qui nous bloque parfois dans notre vie... Je recommande vivement!
 28 mai 2019,Sissou,Verifie,5,Contente de mon achat. Je recommande de lire ce livre.
 30 novembre 2020,Anis,Verifie,5,"On me l’a conseillé, il se lit très  rapidementÇa m’a permis de comprendre beaucoup de choses."
 24 mars 2021,Kouchen,Verifie,3,"Qualité des feuilles est nul , l’écriture est écrire bizzarement"
 19 mai 2020,Client d'Amazon,Verifie,5,"Très belle expérience, merci. Livraison rapide, soignée et j’ai même eu un petit cadeau ainsi qu’un gentil petit mot ! Merci beaucoup !"
 28 avril 2018,Client d'Amazon,Verifie,5,Ce livre demande de poursuivre avec les autres ouvrages du même auteurAlors à poursuivre donc en découvrant soi même
 11 juin 2016,Client d'Amazon,Verifie,5,Livre qui m'a été conseillé est très enrichissant. Ce livre se lit facilement. J'ai commandé également la suite : La guérison des 5 blessures.
 2 novembre 2015,Chloe,Verifie,5,"Un livre qui fait prendre conscience de nos blessures, et nous permets d'avancer par l'acceptation de nous même, nos comportements, nos pensées, nos agissements; quoi de plus beau que de finir par s'aimer enfin, merci Lise"
 6 août 2018,Client d'Amazon,Verifie,5,"Un livre qui nous éclaire su nous même et sur notre entourage, et sui nous permet d'evoluer.Je le recommande vivement."
 30 juin 2016,Suspense,Verifie,3,"Très intéressant, mais ce livre me fait penser à l'effet Barmum lol. Bien écrit, intriguant, je m'y suis retrouvée dans 2 blessures. Très bien pour se comprendre ainsi que nos voisins."
 22 janvier 2015,balossini-merlet,Verifie,4,J'ai bien aimé ce livre. Je le trouve instructif même si je pense qu'il faut garder son esprit critique et expérimenter soi-même les théories de l'auteur !!!Intéressant !
 12 avril 2018,flore MARVALDI GRUNWALD,Verifie,4,Le livre est intéressant. Même si l on se doute plus ou moins de ce qui va être decrit. On se laisse surprendre par des traits de caractères que l on pensait moins importants et qui pourtant nous caractérisent
 2 décembre 2020,Anne,Verifie,5,TB
 28 décembre 2018,Client Kindle,Verifie,5,Impec
 11 juil,rehab,Verifie,5,L'un des meilleurs livres que j'ai lu
 16 février 2019,Yvette Savi,Verifie,5,très intéressant
 14 octobre 2018,Alex,Verifie,4,Très bon livre. À lire jusqu'au bout ! Parfois il y a beaucoup de répétitions mais c'est pour que le message rentre mieux ! Je recommande.
 28 février 2016,Mr. Godille,Verifie,4,"le livre n'est pas mal. toutefois, il ne faut prendre tout au pied de la lettre. ce n'est pas parce que vous avez votre morphologie, que vous avez tel ou tel type de caractère."
 24 janvier 2016,aurélie,Verifie,5,Très bon livre. Simple et accessible a tous. Livraison rapide. Je recommande a toutes les personnes curieuses de connaître le poids de notre psycho sur notre corps.
 23 juin 2018,marie-helene,Verifie,5,Livraison très rapide - commandé le jeudi 22 reçu le vendredi 23/06/18Ce livre m'a été recommandé par un coach de vie - Je viens juste de commencer...
 22 juil,Paul-ine,Verifie,5,Livre très interessant et facile a lire
 7 décembre 2017,Client d'Amazonie sanchez,Verifie,4,"J adore ce livre et je continue toute la collection,il apprend beoucoup de chose quond c pas et on ce découvre aussi"
 7 février 2020,Sandrininou,Verifie,5,Livre indispensable pour le développement personnel.
 6 avril 2015,Erica,Verifie,5,Se livre est incroyable. Il m'as aider a mettre le doigt sur mes souffrances et surtout les nommer. Se qui aide grandement a les dépasser. Il m'as tellement aider que les offert plusieurs fois. Je le conseille fortement.
 22 janvier 2019,Lucas,Verifie,5,"N’etant pas un grand fan de lecture, une amie m’a conseillé ce livre de développement personnel. Je l’ai lu en une journée (un exploit) vraiment très intéressant, je le recommande !"
 22 février 2021,Client d'Amazon,Verifie,4,Permet de repérer à quoi correspondent nos peurs et nos comportements non adaptés face à certaines situations. Aide dans la démarche de mieux se connaître
 6 mars 2016,CACHOU,Verifie,3,Livre intéressant mais qui nécessite une lecture au calme.Pas toujours évident à comprendre en une seule lecture.Je recommande néanmois
 14 septembre 2018,audoyer,Verifie,5,aide à trouver 1 raison
 12 juin 2013,Sève,Verifie,5,"Lise Bourbeau, fidèle à son écriture et à elle-même. Ce livre m'a permis d'ouvrir les yeux encore plus grand sur moi-même, sur les membres de ma famille et au-delà. Ecriture très simple, note en fin de chaque blessure, description détaillée de chaque masque où l'on peut faire aisément le croisement des blessures et des masques que nous portons. A recommander pour tout ceux qui sont en thérapie de relation d'aide et de développement personnel."
 17 décembre 2020,Client d'Amazon,Verifie,5,Livré avant même la date annoncée! Je suis ravie!
 1 avril 2012,LIRE pour lire ...,Verifie,2,"Je suis déçue..., j'ai pas aimé ,je me suis ennuyée .Peut être à reprendre dans quelques mois ...???????? Parfois certains livres ne tombent pas au bon moment de notre vie ,j'ai pour principe de les laisser poser et de les reprendre ulterieurement...je vais faire ça ."
 19 février 2014,Vandelay,Verifie,5,"Après avoir lu ce livre, on ne peut que s'ouvrir et voir la vie sous un autre angle. Je me posais énormément de question sur le comportement humain et les interactions entre les gens. Depuis cette lecture, tout paraît plus clair.Je recommande."
 16 avril 2020,Client Kindle,Verifie,5,"Je recommande à toutes les personnes qui souhaitent se connaître mieux, d'accepter et accepter les autres. Si on peut faire abstraction du contenu un peu religieux."
 27 mars 2018,sylvie barbe,Verifie,4,Livre tres intéressant mais je ne suis pas certaine qu'il est à mettre entre toutes les mains!! Le travail sur la connaissance de soi est une véritable compétence et demande du recul.
 27 avril 2013,Filosofy,Verifie,3,Livre intéressant pour identifier les blessures dont on souffre mais pas suffisamment de conseils pour soigner ces blessures. Pour moi ce n'est pas un livre essentiel. En tout cas il vaut mieux avoir un bon thérapeute pour accompagner ce travail.
 28 novembre 2018,BOUGRAS Marion,Verifie,5,Correspond à mes attentes
 4 septembre 2020,Morgane22500,Verifie,5,J'ai beaucoup apprécié ce livre.Je le recommande.
 4 septembre 2018,GERALDINE GONCALVES,Verifie,5,"Ce livre est un vrai guide pour mieux se connaitre et se comprendre. Facile d'accès même pour les non-initiés à ""l'âme""."
 3 octobre 2019,CAILLE,Verifie,4,ras
 15 janvier 2019,Flore Carpio,Verifie,5,Tres bon livre
 26 novembre 2018,lafaurie jenny,Verifie,4,livraison rapide et livrez très intéressant! je pense acheter d autre livres de cet auteure.
 31 juil,morgane,Verifie,5,n'hesité pas acheter le il cartonne
 1 septembre 2018,christine martin,Verifie,5,Excellent descriptif des différentes blessures de l âmeA lire absolumentAvant de lire d autres livres de Lise Bourbeau
 9 avril 2019,Meïli CLAIN,Verifie,5,"Un superbe bouquin, accessible, qui change tout bonnement la vie. Le must have de l'éveil spirituel et du développement personnel."
